13 2.72
13 2.89
13 2.67
13 2.05
13 2.82
13 2.28
13 2.31
13 2.16
13 2.07
13 2.27
13 2.33
13 2.07
13 2.13
13 2.66
13 2.66
13 2.82
13 2.89
13 3.2
13 3.22
13 2.51
13 2.33
13 2.35
13 2.36
13 2.16
13 1.97
13 2.07
13 1.99
13 3.01
13 2.26
13 2.56
13 2.76
13 2.72
13 2.76
13 2.01
13 1.91
13 2.26
13 2.3
13 2.51
13 2.22
13 2.29
13 2.07
13 2.23
13 2.09
13 1.93
13 2.49
13 2.63
13 2.29
13 2.75
13 3.0
13 2.76
13 2.65
13 2.69
13 2.86
13 2.31
13 2.35
13 1.96
13 2.38
13 2.32
13 2.22
13 2.65
13 2.43
13 2.33
13 2.44
13 2.45
13 2.31
13 2.63
13 2.26
13 2.6
13 2.74
13 2.32
13 2.43
13 3.25
13 2.77
13 3.06
13 2.86
13 1.73
13 1.62
13 2.21
13 2.32
13 1.84
13 2.17
13 2.45
13 2.1
13 2.29
13 2.37
13 2.69
13 2.35
13 2.74
13 1.98
13 1.6
13 2.48
13 3.03
13 3.2
13 2.87
13 2.31
13 1.94
13 2.54
13 2.08
13 2.81
13 2.72
13 1.99
13 2.12
13 2.45
13 2.14
13 2.2
13 2.98
13 2.35
13 2.87
13 2.24
13 2.47
13 2.39
13 2.41
13 2.8
13 2.59
13 2.75
13 3.01
13 2.32
13 2.11
13 2.27
13 2.86
13 2.66
13 2.76
13 2.12
13 2.25
13 2.12
13 2.53
13 2.39
13 2.9
13 3.2
13 2.97
13 2.8
13 1.86
13 1.68
13 1.99
13 2.12
13 2.29
13 2.14
13 2.22
13 2.78
13 2.79
13 2.0
13 1.87
13 2.29
13 2.22
13 2.69
13 2.04
13 2.4
13 2.05
13 1.33
13 1.13
13 1.95
13 2.23
13 2.58
13 2.08
13 2.3
13 2.37
13 1.98
13 2.08
13 2.27
13 2.34
13 1.89
13 1.69
13 1.94
13 1.74
13 1.88
13 2.01
13 1.84
13 1.86
13 2.45
13 2.14
13 2.11
13 2.86
13 3.43
13 2.7
13 2.48
13 2.42
13 3.04
13 2.25
13 2.66
13 2.75
13 1.92
13 2.15
13 2.48
13 2.47
13 2.11
13 2.03
13 1.94
13 2.14
13 2.27
13 2.5
13 2.95
13 2.89
13 2.91
13 2.53
13 2.89
13 2.51
13 2.85
13 2.4
13 2.71
13 2.42
13 1.96
13 1.8
13 2.73
13 1.84
13 2.64
13 2.82
13 3.16
13 2.87
13 2.68
13 2.55
13 3.48
13 2.72
13 2.72
13 2.79
13 2.73
13 2.06
13 1.85
13 1.91
13 2.11
13 1.81
13 2.1
13 2.23
13 2.02
13 1.95
13 2.77
13 2.72
13 2.5
13 2.74
13 2.67
13 2.6
13 2.56
13 2.0
13 1.78
13 2.23
13 2.21
13 2.56
13 2.5
13 2.72
13 2.79
13 2.87
13 3.19
13 3.07
13 3.28
13 2.87
13 2.7
13 2.07
13 1.65
13 2.41
13 1.97
13 2.46
13 2.73
13 2.77
13 2.42
13 3.19
13 3.05
13 2.18
13 2.72
13 2.46
13 3.24
13 2.81
13 2.89
13 2.57
13 2.73
13 2.35
13 2.42
13 2.63
13 2.29
13 2.63
13 2.72
13 2.72
13 2.21
13 2.51
13 1.97
13 2.4
13 2.57
13 3.42
13 2.13
13 2.82
13 2.44
13 2.08
13 2.78
13 2.19
13 1.88
13 1.94
13 2.45
13 2.61
13 2.98
13 2.07
13 1.98
13 2.5
13 2.09
13 2.26
13 2.55
13 3.06
13 2.24
13 2.32
13 2.48
13 2.21
13 2.38
13 2.3
13 2.28
13 2.07
13 2.11
13 1.85
13 1.86
13 2.64
13 2.12
13 2.35
13 2.56
13 2.19
13 2.48
13 2.27
13 2.3
13 2.97
13 2.83
13 3.17
13 2.93
13 2.6
13 2.68
13 3.08
13 2.84
13 2.26
13 2.27
13 2.5
13 2.15
13 2.42
13 1.95
13 2.27
13 1.91
13 2.31
13 2.69
13 2.82
13 2.58
13 2.32
13 2.44
13 2.19
13 1.92
13 2.51
13 2.19
13 2.23
13 2.07
13 1.95
13 2.12
13 1.95
13 2.21
13 2.35
13 2.89
13 2.5
13 2.37
13 2.67
13 2.67
13 1.87
13 1.71
13 2.41
13 2.93
13 2.95
13 2.49
13 2.12
13 2.25
13 1.97
13 2.64
13 2.2
13 2.41
13 2.04
13 2.46
13 2.19
13 2.49
13 2.11
13 1.99
13 1.81
13 2.0
13 2.28
13 2.26
13 2.59
13 2.63
13 2.87
13 2.59
13 2.66
13 2.04
13 2.75
13 2.71
13 2.4
13 2.36
13 2.38
13 2.6
13 2.35
13 2.67
13 2.46
13 2.98
13 3.31
13 2.73
13 2.36
13 2.57
13 2.2
13 2.94
13 2.06
13 2.54
13 2.35
13 2.8
13 2.81
13 2.43
13 2.35
13 2.18
13 2.51
13 2.73
13 2.72
13 2.33
13 2.66
13 2.32
13 2.05
13 2.52
13 2.99
13 2.63
13 2.6
13 2.9
13 2.24
13 2.44
13 2.3
13 2.38
13 2.56
13 1.9
13 2.44
13 2.36
13 2.94
13 2.75
13 2.06
13 2.62
13 2.47
13 2.45
13 2.45
13 2.24
13 2.31
13 2.46
13 2.46
13 2.02
13 2.29
13 2.61
13 2.15
13 2.89
13 2.59
13 2.97
13 2.81
13 2.06
13 2.46
13 2.15
13 1.45
13 1.86
13 1.74
13 2.1
13 1.97
13 2.15
13 2.36
13 2.29
13 1.86
13 2.6
13 2.22
13 2.57
13 2.39
13 2.56
13 2.93
13 2.76
13 2.4
13 2.54
13 2.25
13 1.97
13 2.37
13 2.6
13 2.89
13 2.39
13 2.5
13 2.41
13 2.22
13 2.87
13 2.22
13 2.34
13 2.25
13 2.22
13 2.49
13 2.08
13 1.94
13 2.1
13 2.66
13 2.43
13 2.77
13 2.43
13 2.62
13 2.94
13 2.6
13 2.89
13 2.73
13 2.24
13 1.87
13 1.98
13 1.73
13 2.56
13 2.38
13 2.3
13 2.15
13 2.37
13 2.59
13 2.78
13 2.67
13 3.37
13 2.75
13 2.88
13 1.86
13 2.54
13 2.44
13 2.17
13 2.48
13 2.83
13 3.18
13 3.37
13 2.86
13 2.92
13 2.6
13 2.35
13 2.43
13 2.46
13 2.69
13 2.43
13 3.06
13 2.99
13 2.36
13 2.21
13 2.29
13 2.89
13 2.79
13 2.26
13 2.92
13 2.96
13 2.6
13 2.52
13 2.1
13 2.46
13 2.09
13 2.73
13 2.6
13 2.62
13 2.55
13 2.03
13 2.0
13 2.51
13 2.56
13 2.72
13 2.14
13 2.85
13 2.26
13 1.72
13 1.15
13 1.63
13 1.92
13 1.46
13 1.43
13 1.74
13 2.29
13 2.38
13 2.82
13 3.29
13 2.88
13 2.39
13 1.95
13 2.09
13 2.27
13 2.38
13 2.42
13 2.55
13 2.19
13 2.74
13 2.75
13 2.5
13 2.61
13 2.52
13 2.42
13 2.21
13 1.95
13 2.74
13 2.67
13 2.07
13 2.11
13 2.19
13 2.13
13 2.65
13 2.2
13 2.36
13 2.66
13 2.81
13 2.54
13 2.52
13 1.9
13 2.26
13 2.34
13 2.12
13 2.51
13 1.92
13 2.06
13 2.5
13 2.7
13 2.32
13 2.39
13 2.48
13 2.59
13 2.61
13 2.41
13 2.38
13 3.03
13 2.45
13 2.2
13 2.37
13 2.87
13 2.68
13 2.3
13 2.52
13 2.47
13 2.37
13 2.06
13 2.46
13 2.15
13 2.75
13 3.27
13 2.57
13 2.42
13 2.77
13 2.08
13 1.61
13 2.57
13 2.89
13 2.66
13 2.37
13 3.01
13 2.42
13 2.14
13 2.31
13 2.09
13 2.65
13 2.5
13 2.66
13 2.28
13 2.16
13 2.63
13 3.23
13 2.33
13 2.33
13 2.77
13 2.11
13 2.4
13 2.15
13 2.64
13 2.28
13 2.32
13 1.83
13 2.33
13 2.05
13 2.7
13 2.58
13 2.07
13 2.55
13 2.55
13 2.57
13 2.14
13 2.46
13 2.63
13 2.49
13 2.33
13 2.24
13 2.43
13 1.99
13 2.25
13 2.22
13 2.39
13 2.26
13 2.54
13 2.7
13 2.05
13 2.33
13 1.89
13 2.94
13 1.87
13 1.93
13 2.26
13 2.59
13 2.36
13 1.77
13 1.77
13 1.69
13 1.82
